Driver,Driver Code,Year,GP Name,Finishing Position,Lap Variance,Average Lap Time,Best Lap Time,Team,Grid Position,Qualifying Position,DNF,Stints,Compounds Used,Pit Stops
Charles Leclerc,LEC,2023,Miami GP,7.0,0.7157,92.684,91.434,Ferrari,7.0,,0.0,2.0,2.0,1.0
Oscar Piastri,PIA,2023,Miami GP,19.0,0.7551,93.717,92.006,McLaren,19.0,,1.0,2.0,2.0,1.0
George Russell,RUS,2023,Miami GP,4.0,0.635,92.343,91.015,Mercedes,6.0,,0.0,2.0,2.0,1.0
Carlos Sainz,SAI,2023,Miami GP,5.0,0.4542,92.441,91.362,Ferrari,3.0,,0.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2023,Miami GP,11.0,0.8595,92.839,91.038,AlphaTauri,17.0,,0.0,2.0,2.0,1.0
Fernando Alonso,ALO,2023,Miami GP,3.0,0.5839,92.277,90.519,Aston Martin,2.0,,0.0,2.0,2.0,1.0
Pierre Gasly,GAS,2023,Miami GP,8.0,0.4938,92.754,91.971,Alpine,5.0,,0.0,2.0,2.0,1.0
Esteban Ocon,OCO,2023,Miami GP,9.0,0.7719,92.785,91.143,Alpine,8.0,,0.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2023,Miami GP,15.0,0.7501,92.999,90.901,Haas F1 Team,12.0,,0.0,2.0,2.0,1.0
Alex Albon,ALB,2023,Miami GP,14.0,0.6711,93.003,91.852,Williams,11.0,,0.0,2.0,2.0,1.0
Liam Lawson,LAW,2023,Miami GP,,,,,,,,,,,
Lance Stroll,STR,2023,Miami GP,12.0,1.131,92.808,90.862,Aston Martin,18.0,,0.0,2.0,2.0,1.0
Max Verstappen,VER,2024,Miami GP,2.0,0.5704,92.183,91.261,Red Bull Racing,1.0,,0.0,2.0,2.0,1.0
Lewis Hamilton,HAM,2024,Miami GP,6.0,1.3406,92.744,91.233,Mercedes,8.0,,0.0,2.0,2.0,1.0
Lando Norris,NOR,2024,Miami GP,1.0,1.0447,92.13,90.98,McLaren,5.0,,0.0,2.0,2.0,1.0
Charles Leclerc,LEC,2024,Miami GP,3.0,0.6412,92.245,91.084,Ferrari,2.0,,0.0,2.0,2.0,1.0
Oscar Piastri,PIA,2024,Miami GP,13.0,0.6096,92.472,90.634,McLaren,6.0,,0.0,3.0,2.0,2.0
George Russell,RUS,2024,Miami GP,8.0,0.781,93.096,91.921,Mercedes,7.0,,0.0,2.0,2.0,1.0
Carlos Sainz,SAI,2024,Miami GP,5.0,0.7294,92.328,90.928,Ferrari,3.0,,0.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2024,Miami GP,7.0,1.0392,93.013,91.682,RB,10.0,,0.0,2.0,2.0,1.0
Fernando Alonso,ALO,2024,Miami GP,9.0,1.05,93.312,91.727,Aston Martin,15.0,,0.0,2.0,2.0,1.0
Pierre Gasly,GAS,2024,Miami GP,12.0,0.5359,93.304,92.055,Alpine,12.0,,0.0,2.0,2.0,1.0
Esteban Ocon,OCO,2024,Miami GP,10.0,0.8312,93.339,92.037,Alpine,13.0,,0.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2024,Miami GP,11.0,0.7424,93.177,91.941,Haas F1 Team,9.0,,0.0,3.0,2.0,2.0
Alex Albon,ALB,2024,Miami GP,18.0,0.7356,93.419,90.849,Williams,14.0,,0.0,3.0,3.0,2.0
Liam Lawson,LAW,2024,Miami GP,,,,,,,,,,,
Lance Stroll,STR,2024,Miami GP,17.0,0.7381,93.25,91.588,Aston Martin,11.0,,0.0,3.0,2.0,2.0
Max Verstappen,VER,2018,Dutch GP,5.0,2.1613,97.485,96.206,Red Bull Racing,5.0,,0.0,3.0,3.0,2.0
Lewis Hamilton,HAM,2018,Dutch GP,4.0,0.4778,97.839,96.978,Mercedes,4.0,,0.0,2.0,2.0,1.0
Lando Norris,NOR,2018,Dutch GP,,,,,,,,,,,
Charles Leclerc,LEC,2018,Dutch GP,19.0,0.1347,100.138,99.628,Sauber,19.0,,0.0,2.0,2.0,1.0
Oscar Piastri,PIA,2018,Dutch GP,,,,,,,,,,,
George Russell,RUS,2018,Dutch GP,,,,,,,,,,,
Carlos Sainz,SAI,2018,Dutch GP,9.0,0.5543,98.511,97.754,Renault,9.0,,0.0,3.0,3.0,2.0
Yuki Tsunoda,TSU,2018,Dutch GP,,,,,,,,,,,
Fernando Alonso,ALO,2018,Dutch GP,7.0,0.5116,98.219,97.234,McLaren,13.0,,0.0,2.0,2.0,1.0
Pierre Gasly,GAS,2018,Dutch GP,18.0,1.6689,99.579,98.367,Toro Rosso,17.0,,0.0,3.0,3.0,2.0
Esteban Ocon,OCO,2018,Dutch GP,11.0,0.6274,98.85,97.985,Force India,12.0,,0.0,3.0,2.0,2.0
Nico Hülkenberg,HUL,2018,Dutch GP,6.0,0.4388,97.9,96.881,Renault,7.0,,0.0,3.0,3.0,2.0
Alex Albon,ALB,2018,Dutch GP,,,,,,,,,,,
Liam Lawson,LAW,2018,Dutch GP,,,,,,,,,,,
Lance Stroll,STR,2018,Dutch GP,14.0,0.8857,99.365,98.5,Williams,18.0,,0.0,2.0,2.0,1.0
Max Verstappen,VER,2019,Dutch GP,4.0,1.2214,97.895,96.143,Red Bull Racing,5.0,,0.0,3.0,2.0,2.0
Lewis Hamilton,HAM,2019,Dutch GP,1.0,1.1446,97.467,95.892,Mercedes,2.0,,0.0,3.0,2.0,2.0
Lando Norris,NOR,2019,Dutch GP,18.0,0.7393,99.897,98.346,McLaren,15.0,,1.0,3.0,3.0,2.0
Charles Leclerc,LEC,2019,Dutch GP,5.0,2.2331,97.944,94.86,Ferrari,4.0,,0.0,3.0,2.0,2.0
Oscar Piastri,PIA,2019,Dutch GP,,,,,,,,,,,
George Russell,RUS,2019,Dutch GP,16.0,1.9143,101.449,97.283,Williams,17.0,,1.0,3.0,3.0,2.0
Carlos Sainz,SAI,2019,Dutch GP,14.0,1.2585,99.666,97.502,McLaren,14.0,,1.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2019,Dutch GP,,,,,,,,,,,
Fernando Alonso,ALO,2019,Dutch GP,,,,,,,,,,,
Pierre Gasly,GAS,2019,Dutch GP,6.0,1.5401,98.617,94.742,Red Bull Racing,6.0,,0.0,4.0,3.0,3.0
Esteban Ocon,OCO,2019,Dutch GP,,,,,,,,,,,
Nico Hülkenberg,HUL,2019,Dutch GP,20.0,0.3099,100.72,99.677,Renault,8.0,,1.0,2.0,2.0,1.0
Alex Albon,ALB,2019,Dutch GP,10.0,0.6708,100.101,98.901,Toro Rosso,0.0,,1.0,2.0,2.0,1.0
Liam Lawson,LAW,2019,Dutch GP,,,,,,,,,,,
Lance Stroll,STR,2019,Dutch GP,12.0,1.4758,99.879,96.678,Racing Point,16.0,,1.0,3.0,3.0,2.0
Max Verstappen,VER,2020,Dutch GP,2.0,1.3656,99.486,97.332,Red Bull Racing,2.0,,0.0,2.0,2.0,1.0
Lewis Hamilton,HAM,2020,Dutch GP,3.0,0.959,99.593,98.075,Mercedes,1.0,,0.0,2.0,2.0,1.0
Lando Norris,NOR,2020,Dutch GP,15.0,3.0557,101.865,97.377,McLaren,8.0,,1.0,2.0,2.0,1.0
Charles Leclerc,LEC,2020,Dutch GP,6.0,1.1436,100.628,99.053,Ferrari,10.0,,0.0,2.0,2.0,1.0
Oscar Piastri,PIA,2020,Dutch GP,,,,,,,,,,,
George Russell,RUS,2020,Dutch GP,18.0,3.4684,102.545,97.352,Williams,13.0,,1.0,3.0,3.0,2.0
Carlos Sainz,SAI,2020,Dutch GP,19.0,,,,McLaren,6.0,,1.0,0.0,0.0,-1.0
Yuki Tsunoda,TSU,2020,Dutch GP,,,,,,,,,,,
Fernando Alonso,ALO,2020,Dutch GP,,,,,,,,,,,
Pierre Gasly,GAS,2020,Dutch GP,9.0,1.6968,100.806,97.231,AlphaTauri,9.0,,0.0,3.0,3.0,2.0
Esteban Ocon,OCO,2020,Dutch GP,7.0,0.9633,100.773,99.216,Renault,7.0,,0.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2020,Dutch GP,,,,,,,,,,,
Alex Albon,ALB,2020,Dutch GP,10.0,4.1656,101.238,98.377,Red Bull Racing,15.0,,0.0,2.0,2.0,1.0
Liam Lawson,LAW,2020,Dutch GP,,,,,,,,,,,
Lance Stroll,STR,2020,Dutch GP,20.0,,,,Racing Point,12.0,,1.0,0.0,0.0,-1.0
Max Verstappen,VER,2021,Dutch GP,1.0,0.4977,74.452,73.275,Red Bull Racing,1.0,,0.0,3.0,3.0,2.0
Lewis Hamilton,HAM,2021,Dutch GP,2.0,0.7333,74.413,71.097,Mercedes,2.0,,0.0,4.0,2.0,3.0
Lando Norris,NOR,2021,Dutch GP,10.0,1.9281,76.405,74.236,McLaren,13.0,,1.0,2.0,2.0,1.0
Charles Leclerc,LEC,2021,Dutch GP,5.0,0.641,75.94,74.78,Ferrari,5.0,,1.0,2.0,2.0,1.0
Oscar Piastri,PIA,2021,Dutch GP,,,,,,,,,,,
George Russell,RUS,2021,Dutch GP,17.0,0.8444,76.985,75.628,Williams,11.0,,1.0,2.0,2.0,1.0
Carlos Sainz,SAI,2021,Dutch GP,7.0,0.5458,76.363,75.26,Ferrari,6.0,,1.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2021,Dutch GP,19.0,0.6997,77.356,75.783,AlphaTauri,14.0,,1.0,2.0,2.0,1.0
Fernando Alonso,ALO,2021,Dutch GP,6.0,1.0911,76.357,74.323,Alpine,9.0,,1.0,2.0,2.0,1.0
Pierre Gasly,GAS,2021,Dutch GP,4.0,0.4267,75.922,74.818,AlphaTauri,4.0,,1.0,2.0,2.0,1.0
Esteban Ocon,OCO,2021,Dutch GP,9.0,1.0148,76.428,74.675,Alpine,8.0,,1.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2021,Dutch GP,,,,,,,,,,,
Alex Albon,ALB,2021,Dutch GP,,,,,,,,,,,
Liam Lawson,LAW,2021,Dutch GP,,,,,,,,,,,
Lance Stroll,STR,2021,Dutch GP,12.0,1.0157,77.031,75.611,Aston Martin,12.0,,1.0,2.0,2.0,1.0
Max Verstappen,VER,2022,Dutch GP,1.0,0.9902,75.685,73.652,Red Bull Racing,1.0,,0.0,4.0,3.0,3.0
Lewis Hamilton,HAM,2022,Dutch GP,4.0,1.0409,76.04,73.854,Mercedes,4.0,,0.0,4.0,2.0,3.0
Lando Norris,NOR,2022,Dutch GP,7.0,0.8822,76.705,74.706,McLaren,7.0,,0.0,4.0,3.0,3.0
Charles Leclerc,LEC,2022,Dutch GP,3.0,0.6918,76.088,74.413,Ferrari,2.0,,0.0,4.0,3.0,3.0
Oscar Piastri,PIA,2022,Dutch GP,,,,,,,,,,,
George Russell,RUS,2022,Dutch GP,2.0,1.5097,75.889,73.671,Mercedes,6.0,,0.0,4.0,3.0,3.0
Carlos Sainz,SAI,2022,Dutch GP,8.0,0.6389,76.433,74.643,Ferrari,3.0,,0.0,4.0,3.0,3.0
Yuki Tsunoda,TSU,2022,Dutch GP,20.0,0.2496,77.752,77.138,AlphaTauri,9.0,,1.0,2.0,2.0,1.0
Fernando Alonso,ALO,2022,Dutch GP,6.0,1.1016,76.696,74.144,Alpine,13.0,,0.0,4.0,2.0,3.0
Pierre Gasly,GAS,2022,Dutch GP,11.0,0.9312,77.055,75.165,AlphaTauri,11.0,,0.0,4.0,3.0,3.0
Esteban Ocon,OCO,2022,Dutch GP,9.0,0.7853,76.927,75.084,Alpine,12.0,,0.0,3.0,2.0,2.0
Nico Hülkenberg,HUL,2022,Dutch GP,,,,,,,,,,,
Alex Albon,ALB,2022,Dutch GP,12.0,0.9483,77.38,75.534,Williams,15.0,,0.0,4.0,3.0,3.0
Liam Lawson,LAW,2022,Dutch GP,,,,,,,,,,,
Lance Stroll,STR,2022,Dutch GP,10.0,0.774,76.687,75.043,Aston Martin,10.0,,0.0,4.0,3.0,3.0
Max Verstappen,VER,2023,Dutch GP,1.0,11.5429,77.163,73.889,Red Bull Racing,1.0,,0.0,4.0,2.0,3.0
Lewis Hamilton,HAM,2023,Dutch GP,6.0,36.8139,78.551,73.904,Mercedes,13.0,,0.0,6.0,3.0,5.0
Lando Norris,NOR,2023,Dutch GP,7.0,27.6816,78.483,74.39,McLaren,2.0,,0.0,6.0,2.0,5.0
Charles Leclerc,LEC,2023,Dutch GP,19.0,14.6281,80.169,77.277,Ferrari,9.0,,1.0,2.0,2.0,1.0
Oscar Piastri,PIA,2023,Dutch GP,9.0,71.4021,80.05,74.299,McLaren,8.0,,0.0,5.0,3.0,4.0
George Russell,RUS,2023,Dutch GP,17.0,38.109,78.783,75.124,Mercedes,3.0,,0.0,6.0,3.0,5.0
Carlos Sainz,SAI,2023,Dutch GP,5.0,13.5509,77.993,74.934,Ferrari,6.0,,0.0,5.0,2.0,4.0
Yuki Tsunoda,TSU,2023,Dutch GP,15.0,16.234,79.279,76.253,AlphaTauri,17.0,,0.0,4.0,2.0,3.0
Fernando Alonso,ALO,2023,Dutch GP,2.0,12.3505,77.456,73.837,Aston Martin,5.0,,0.0,4.0,2.0,3.0
Pierre Gasly,GAS,2023,Dutch GP,3.0,16.0038,78.049,74.441,Alpine,12.0,,0.0,5.0,2.0,4.0
Esteban Ocon,OCO,2023,Dutch GP,10.0,13.2726,78.117,74.57,Alpine,16.0,,0.0,4.0,2.0,3.0
Nico Hülkenberg,HUL,2023,Dutch GP,12.0,72.3627,80.597,74.472,Haas F1 Team,14.0,,0.0,5.0,3.0,4.0
Alex Albon,ALB,2023,Dutch GP,8.0,70.4644,79.868,74.468,Williams,4.0,,0.0,3.0,3.0,2.0
Liam Lawson,LAW,2023,Dutch GP,13.0,17.451,79.467,74.82,AlphaTauri,19.0,,0.0,6.0,3.0,5.0
Lance Stroll,STR,2023,Dutch GP,11.0,50.8826,79.478,75.171,Aston Martin,11.0,,0.0,7.0,3.0,6.0
Max Verstappen,VER,2024,Dutch GP,2.0,0.405,75.566,74.752,Red Bull Racing,2.0,,0.0,2.0,2.0,1.0
Lewis Hamilton,HAM,2024,Dutch GP,8.0,1.3933,75.538,73.878,Mercedes,14.0,,0.0,3.0,2.0,2.0
Lando Norris,NOR,2024,Dutch GP,1.0,0.5202,75.221,73.817,McLaren,1.0,,0.0,2.0,2.0,1.0
Charles Leclerc,LEC,2024,Dutch GP,3.0,0.4988,75.572,74.585,Ferrari,6.0,,0.0,2.0,2.0,1.0
Oscar Piastri,PIA,2024,Dutch GP,4.0,0.6783,75.596,74.237,McLaren,3.0,,0.0,2.0,2.0,1.0
George Russell,RUS,2024,Dutch GP,7.0,0.8652,75.539,73.927,Mercedes,4.0,,0.0,3.0,3.0,2.0
Carlos Sainz,SAI,2024,Dutch GP,5.0,0.8319,75.624,74.117,Ferrari,10.0,,0.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2024,Dutch GP,17.0,0.5212,76.833,75.552,RB,11.0,,1.0,3.0,3.0,2.0
Fernando Alonso,ALO,2024,Dutch GP,10.0,0.8758,76.42,74.758,Aston Martin,7.0,,1.0,2.0,2.0,1.0
Pierre Gasly,GAS,2024,Dutch GP,9.0,0.9555,76.343,74.855,Alpine,9.0,,1.0,2.0,2.0,1.0
Esteban Ocon,OCO,2024,Dutch GP,15.0,1.0874,76.875,75.39,Alpine,15.0,,1.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2024,Dutch GP,11.0,0.3782,76.496,75.657,Haas F1 Team,12.0,,1.0,2.0,2.0,1.0
Alex Albon,ALB,2024,Dutch GP,14.0,1.2112,76.478,74.434,Williams,19.0,,1.0,3.0,2.0,2.0
Liam Lawson,LAW,2024,Dutch GP,,,,,,,,,,,
Lance Stroll,STR,2024,Dutch GP,13.0,0.8029,76.542,75.255,Aston Martin,8.0,,1.0,2.0,2.0,1.0
Max Verstappen,VER,2018,Azerbaijan GP,16.0,5.3489,108.01,105.771,Red Bull Racing,5.0,,1.0,1.0,1.0,0.0
Lewis Hamilton,HAM,2018,Azerbaijan GP,1.0,2.0202,106.982,105.412,Mercedes,2.0,,0.0,3.0,3.0,2.0
Lando Norris,NOR,2018,Azerbaijan GP,,,,,,,,,,,
Charles Leclerc,LEC,2018,Azerbaijan GP,6.0,4.3763,108.921,107.403,Sauber,13.0,,0.0,3.0,3.0,2.0
Oscar Piastri,PIA,2018,Azerbaijan GP,,,,,,,,,,,
George Russell,RUS,2018,Azerbaijan GP,,,,,,,,,,,
Carlos Sainz,SAI,2018,Azerbaijan GP,5.0,3.282,108.472,106.856,Renault,9.0,,0.0,3.0,2.0,2.0
Yuki Tsunoda,TSU,2018,Azerbaijan GP,,,,,,,,,,,
Fernando Alonso,ALO,2018,Azerbaijan GP,7.0,6.441,109.708,107.449,McLaren,12.0,,0.0,2.0,2.0,1.0
Pierre Gasly,GAS,2018,Azerbaijan GP,12.0,3.6618,110.783,108.035,Toro Rosso,17.0,,0.0,3.0,2.0,2.0
Esteban Ocon,OCO,2018,Azerbaijan GP,19.0,,,,Force India,7.0,,1.0,0.0,0.0,-1.0
Nico Hülkenberg,HUL,2018,Azerbaijan GP,18.0,10.7555,111.781,108.867,Renault,14.0,,1.0,1.0,1.0,0.0
Alex Albon,ALB,2018,Azerbaijan GP,,,,,,,,,,,
Liam Lawson,LAW,2018,Azerbaijan GP,,,,,,,,,,,
Lance Stroll,STR,2018,Azerbaijan GP,8.0,5.2225,109.015,106.815,Williams,10.0,,0.0,3.0,3.0,2.0
Max Verstappen,VER,2019,Azerbaijan GP,4.0,2.5991,106.662,104.794,Red Bull Racing,4.0,,0.0,2.0,2.0,1.0
Lewis Hamilton,HAM,2019,Azerbaijan GP,2.0,2.2055,106.368,104.166,Mercedes,2.0,,0.0,2.0,2.0,1.0
Lando Norris,NOR,2019,Azerbaijan GP,8.0,2.2088,108.002,105.394,McLaren,7.0,,0.0,3.0,2.0,2.0
Charles Leclerc,LEC,2019,Azerbaijan GP,5.0,1.8371,107.231,103.009,Ferrari,8.0,,0.0,3.0,2.0,2.0
Oscar Piastri,PIA,2019,Azerbaijan GP,,,,,,,,,,,
George Russell,RUS,2019,Azerbaijan GP,15.0,4.3933,110.639,107.251,Williams,16.0,,1.0,3.0,2.0,2.0
Carlos Sainz,SAI,2019,Azerbaijan GP,7.0,2.7087,107.987,105.807,McLaren,9.0,,0.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2019,Azerbaijan GP,,,,,,,,,,,
Fernando Alonso,ALO,2019,Azerbaijan GP,,,,,,,,,,,
Pierre Gasly,GAS,2019,Azerbaijan GP,17.0,3.7943,107.943,105.712,Red Bull Racing,0.0,,1.0,1.0,1.0,0.0
Esteban Ocon,OCO,2019,Azerbaijan GP,,,,,,,,,,,
Nico Hülkenberg,HUL,2019,Azerbaijan GP,14.0,2.0986,109.341,107.407,Renault,15.0,,1.0,3.0,2.0,2.0
Alex Albon,ALB,2019,Azerbaijan GP,11.0,4.1816,108.75,105.754,Toro Rosso,11.0,,1.0,2.0,2.0,1.0
Liam Lawson,LAW,2019,Azerbaijan GP,,,,,,,,,,,
Lance Stroll,STR,2019,Azerbaijan GP,9.0,3.095,108.223,106.009,Racing Point,13.0,,0.0,2.0,2.0,1.0
Max Verstappen,VER,2020,Azerbaijan GP,20.0,0.0225,69.508,69.351,Red Bull Racing,2.0,,1.0,1.0,1.0,0.0
Lewis Hamilton,HAM,2020,Azerbaijan GP,4.0,0.3745,68.772,67.712,Mercedes,5.0,,0.0,3.0,2.0,2.0
Lando Norris,NOR,2020,Azerbaijan GP,3.0,0.591,69.428,67.475,McLaren,3.0,,0.0,3.0,3.0,2.0
Charles Leclerc,LEC,2020,Azerbaijan GP,2.0,0.7224,69.48,67.901,Ferrari,7.0,,0.0,3.0,3.0,2.0
Oscar Piastri,PIA,2020,Azerbaijan GP,,,,,,,,,,,
George Russell,RUS,2020,Azerbaijan GP,15.0,0.7924,70.909,69.317,Williams,17.0,,1.0,2.0,2.0,1.0
Carlos Sainz,SAI,2020,Azerbaijan GP,5.0,0.6234,69.661,67.974,McLaren,8.0,,0.0,3.0,3.0,2.0
Yuki Tsunoda,TSU,2020,Azerbaijan GP,,,,,,,,,,,
Fernando Alonso,ALO,2020,Azerbaijan GP,,,,,,,,,,,
Pierre Gasly,GAS,2020,Azerbaijan GP,7.0,0.5828,70.217,69.025,AlphaTauri,12.0,,0.0,3.0,2.0,2.0
Esteban Ocon,OCO,2020,Azerbaijan GP,8.0,0.8906,70.398,68.932,Renault,14.0,,0.0,3.0,2.0,2.0
Nico Hülkenberg,HUL,2020,Azerbaijan GP,,,,,,,,,,,
Alex Albon,ALB,2020,Azerbaijan GP,13.0,1.5855,69.624,68.432,Red Bull Racing,4.0,,1.0,3.0,2.0,2.0
Liam Lawson,LAW,2020,Azerbaijan GP,,,,,,,,,,,
Lance Stroll,STR,2020,Azerbaijan GP,18.0,2.3418,71.458,70.326,Racing Point,9.0,,1.0,1.0,1.0,0.0
Max Verstappen,VER,2021,Azerbaijan GP,18.0,1.2541,106.119,104.481,Red Bull Racing,3.0,,1.0,2.0,2.0,1.0
Lewis Hamilton,HAM,2021,Azerbaijan GP,15.0,1.8649,106.476,104.769,Mercedes,2.0,,0.0,3.0,2.0,2.0
Lando Norris,NOR,2021,Azerbaijan GP,5.0,42.4926,108.29,105.326,McLaren,9.0,,0.0,3.0,2.0,2.0
Charles Leclerc,LEC,2021,Azerbaijan GP,4.0,1.9644,107.185,105.382,Ferrari,1.0,,0.0,3.0,2.0,2.0
Oscar Piastri,PIA,2021,Azerbaijan GP,,,,,,,,,,,
George Russell,RUS,2021,Azerbaijan GP,17.0,3.6653,108.34,105.959,Williams,15.0,,1.0,2.0,1.0,1.0
Carlos Sainz,SAI,2021,Azerbaijan GP,8.0,2.0916,107.377,105.7,Ferrari,5.0,,0.0,3.0,2.0,2.0
Yuki Tsunoda,TSU,2021,Azerbaijan GP,7.0,2.148,107.141,104.939,AlphaTauri,7.0,,0.0,3.0,2.0,2.0
Fernando Alonso,ALO,2021,Azerbaijan GP,6.0,36.4147,108.895,105.624,Alpine,8.0,,0.0,4.0,2.0,3.0
Pierre Gasly,GAS,2021,Azerbaijan GP,3.0,1.5678,106.992,105.22,AlphaTauri,4.0,,0.0,3.0,2.0,2.0
Esteban Ocon,OCO,2021,Azerbaijan GP,20.0,,,,Alpine,12.0,,1.0,1.0,1.0,0.0
Nico Hülkenberg,HUL,2021,Azerbaijan GP,,,,,,,,,,,
Alex Albon,ALB,2021,Azerbaijan GP,,,,,,,,,,,
Liam Lawson,LAW,2021,Azerbaijan GP,,,,,,,,,,,
Lance Stroll,STR,2021,Azerbaijan GP,19.0,1.4336,107.536,106.207,Aston Martin,19.0,,1.0,1.0,1.0,0.0
Max Verstappen,VER,2022,Azerbaijan GP,1.0,0.7465,107.68,106.05,Red Bull Racing,3.0,,0.0,3.0,2.0,2.0
Lewis Hamilton,HAM,2022,Azerbaijan GP,4.0,1.432,109.283,107.044,Mercedes,7.0,,0.0,3.0,2.0,2.0
Lando Norris,NOR,2022,Azerbaijan GP,9.0,1.459,109.644,107.997,McLaren,11.0,,0.0,2.0,2.0,1.0
Charles Leclerc,LEC,2022,Azerbaijan GP,19.0,0.1181,108.376,107.531,Ferrari,1.0,,1.0,2.0,2.0,1.0
Oscar Piastri,PIA,2022,Azerbaijan GP,,,,,,,,,,,
George Russell,RUS,2022,Azerbaijan GP,3.0,0.7597,108.772,107.177,Mercedes,5.0,,0.0,3.0,2.0,2.0
Carlos Sainz,SAI,2022,Azerbaijan GP,20.0,0.0177,109.155,108.978,Ferrari,4.0,,1.0,1.0,1.0,0.0
Yuki Tsunoda,TSU,2022,Azerbaijan GP,13.0,1.2323,109.57,107.523,AlphaTauri,8.0,,1.0,3.0,3.0,2.0
Fernando Alonso,ALO,2022,Azerbaijan GP,7.0,0.9597,109.6,107.989,Alpine,10.0,,0.0,2.0,2.0,1.0
Pierre Gasly,GAS,2022,Azerbaijan GP,5.0,0.5884,109.633,108.519,AlphaTauri,6.0,,0.0,2.0,2.0,1.0
Esteban Ocon,OCO,2022,Azerbaijan GP,10.0,1.323,110.246,108.297,Alpine,13.0,,0.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2022,Azerbaijan GP,,,,,,,,,,,
Alex Albon,ALB,2022,Azerbaijan GP,12.0,1.951,109.846,107.966,Williams,17.0,,1.0,3.0,2.0,2.0
Liam Lawson,LAW,2022,Azerbaijan GP,,,,,,,,,,,
Lance Stroll,STR,2022,Azerbaijan GP,16.0,1.4639,110.753,108.038,Aston Martin,19.0,,1.0,2.0,2.0,1.0
Max Verstappen,VER,2023,Azerbaijan GP,2.0,0.7407,105.685,104.232,Red Bull Racing,2.0,,0.0,2.0,2.0,1.0
Lewis Hamilton,HAM,2023,Azerbaijan GP,6.0,0.8435,106.689,105.346,Mercedes,5.0,,0.0,2.0,2.0,1.0
Lando Norris,NOR,2023,Azerbaijan GP,9.0,0.9581,107.51,105.738,McLaren,7.0,,0.0,2.0,2.0,1.0
Charles Leclerc,LEC,2023,Azerbaijan GP,3.0,1.0383,106.208,104.561,Ferrari,1.0,,0.0,2.0,2.0,1.0
Oscar Piastri,PIA,2023,Azerbaijan GP,11.0,1.1544,107.694,105.631,McLaren,10.0,,0.0,2.0,2.0,1.0
George Russell,RUS,2023,Azerbaijan GP,8.0,1.2906,106.918,103.37,Mercedes,11.0,,0.0,3.0,3.0,2.0
Carlos Sainz,SAI,2023,Azerbaijan GP,5.0,0.7122,106.722,105.175,Ferrari,4.0,,0.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2023,Azerbaijan GP,10.0,1.0455,107.602,105.727,AlphaTauri,8.0,,0.0,2.0,2.0,1.0
Fernando Alonso,ALO,2023,Azerbaijan GP,4.0,1.4557,106.261,104.241,Aston Martin,6.0,,0.0,2.0,2.0,1.0
Pierre Gasly,GAS,2023,Azerbaijan GP,14.0,1.929,107.271,105.54,Alpine,17.0,,0.0,3.0,2.0,2.0
Esteban Ocon,OCO,2023,Azerbaijan GP,15.0,1.161,107.713,105.908,Alpine,19.0,,0.0,1.0,1.0,0.0
Nico Hülkenberg,HUL,2023,Azerbaijan GP,17.0,1.0859,108.003,106.731,Haas F1 Team,20.0,,1.0,1.0,1.0,0.0
Alex Albon,ALB,2023,Azerbaijan GP,12.0,1.1586,107.73,105.925,Williams,12.0,,0.0,2.0,2.0,1.0
Liam Lawson,LAW,2023,Azerbaijan GP,,,,,,,,,,,
Lance Stroll,STR,2023,Azerbaijan GP,7.0,0.7184,106.871,105.627,Aston Martin,9.0,,0.0,2.0,2.0,1.0
Max Verstappen,VER,2024,Azerbaijan GP,5.0,0.6413,108.295,106.798,Red Bull Racing,6.0,,0.0,2.0,2.0,1.0
Lewis Hamilton,HAM,2024,Azerbaijan GP,9.0,1.3773,108.854,107.236,Mercedes,19.0,,0.0,2.0,2.0,1.0
Lando Norris,NOR,2024,Azerbaijan GP,4.0,2.461,108.27,105.255,McLaren,15.0,,0.0,2.0,2.0,1.0
Charles Leclerc,LEC,2024,Azerbaijan GP,2.0,0.357,108.024,107.067,Ferrari,1.0,,0.0,2.0,2.0,1.0
Oscar Piastri,PIA,2024,Azerbaijan GP,1.0,0.3432,107.979,107.06,McLaren,2.0,,0.0,2.0,2.0,1.0
George Russell,RUS,2024,Azerbaijan GP,3.0,0.9845,108.212,106.628,Mercedes,5.0,,0.0,2.0,2.0,1.0
Carlos Sainz,SAI,2024,Azerbaijan GP,18.0,0.5993,107.993,106.866,Ferrari,3.0,,0.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2024,Azerbaijan GP,20.0,1.1931,111.986,110.887,RB,11.0,,1.0,1.0,1.0,0.0
